"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
2;0,240266666666667;0,1528;0,151066666666667;0,305333333333333;0,1984;1477;482;138;74;1297;426;146;1051;467;1022;1961;648;209;95;1385;473;164;1070;472;1023;2;0,0285333333333333;0,0454666666666667;0,0574666666666667;0,0196;0,0476;0,0814666666666667;0,0384;0,0634666666666667;0,0613333333333333;0,0386666666666667;0,0462666666666667;0,0416;0,0464;0,0470666666666667;0,0602666666666667;0,0894666666666667;0,0622666666666667;0,0365333333333333;0,0436;0,0445333333333333;0,0286666666666667;0,0456;0,0576;0,0197333333333333;0,0477333333333333;0,0816;0,0385333333333333;0,0636;0,0614666666666667;0,0388;0,0464;0,0417333333333333;0,0465333333333333;0,0472;0,0604;0,0896;0,0624;0,0365333333333333;0,0437333333333333;0,0446666666666667;4,47106286519376;4,88718930297902;24,9456333771339;33,8440408863497;24,8955590079703
2;0,260933333333333;0,155866666666667;0,1428;0,2972;0,2028;1695;551;141;60;1203;402;137;1026;380;1011;2137;731;197;87;1301;447;158;1043;387;1012;2;0,0398666666666667;0,0548;0,0372;0,0624;0,0310666666666667;0,0766666666666667;0,032;0,0652;0,0469333333333333;0,0436;0,0582666666666667;0,0517333333333333;0,0517333333333333;0,0372;0,0553333333333333;0,0709333333333333;0,0502666666666667;0,0418666666666667;0,0389333333333333;0,054;0,04;0,0549333333333333;0,0373333333333333;0,0625333333333333;0,0312;0,0768;0,0321333333333333;0,0653333333333333;0,0470666666666667;0,0437333333333333;0,0584;0,0518666666666667;0,0518666666666667;0,0373333333333333;0,0554666666666667;0,0710666666666667;0,0504;0,042;0,0390666666666667;0,0541333333333333;4,6412553372646;4,78861258051575;27,1070581383714;32,4654403100525;24,514253140748
2;0,254666666666667;0,1536;0,146133333333333;0,298666666666667;0,198533333333333;1729;551;125;63;1282;387;149;910;346;1019;2209;763;177;85;1391;413;160;930;352;1020;2;0,058;0,0434666666666667;0,0646666666666667;0,0937333333333333;0,0485333333333333;0,0496;0,0370666666666667;0,05;0,0333333333333333;0,0369333333333333;0,0384;0,0330666666666667;0,0328;0,0754666666666667;0,0574666666666667;0,0288;0,0386666666666667;0,0410666666666667;0,0877333333333333;0,0512;0,0581333333333333;0,0436;0,0648;0,0938666666666667;0,0486666666666667;0,0497333333333333;0,0372;0,0501333333333333;0,0334666666666667;0,0370666666666667;0,0385333333333333;0,0332;0,0329333333333333;0,0756;0,0576;0,0289333333333333;0,0388;0,0412;0,0878666666666667;0,0513333333333333;4,60070531604876;5,02673751393058;27,3669930973238;34,8666051912801;25,120661477198
2;0,251333333333333;0,152933333333333;0,154666666666667;0,303733333333333;0,1944;1691;538;134;56;1382;356;126;949;345;997;2160;734;203;71;1490;384;137;971;349;1001;2;0,0605333333333333;0,0361333333333333;0,0612;0,0452;0,0548;0,0681333333333333;0,0330666666666667;0,0494666666666667;0,0694666666666667;0,0681333333333333;0,0633333333333333;0,0468;0,0438666666666667;0,0408;0,0362666666666667;0,0450666666666667;0,0313333333333333;0,0332;0,0644;0,0488;0,0606666666666667;0,0362666666666667;0,0613333333333333;0,0453333333333333;0,0549333333333333;0,0682666666666667;0,0332;0,0496;0,0696;0,0682666666666667;0,0634666666666667;0,0469333333333333;0,044;0,0409333333333333;0,0364;0,0452;0,0314666666666667;0,0333333333333333;0,0645333333333333;0,0489333333333333;4,59674731522114;5,13422874775031;26,0476417101651;34,6160872970245;25,1115794119827
2;0,267333333333333;0,1604;0,1516;0,282533333333333;0,208;1499;570;156;56;1240;377;120;1077;443;1063;1977;731;207;75;1362;414;133;1088;449;1064;2;0,0662666666666667;0,0361333333333333;0,044;0,0588;0,0508;0,0434666666666667;0,0525333333333333;0,0378666666666667;0,0625333333333333;0,0493333333333333;0,0388;0,0481333333333333;0,0453333333333333;0,0588;0,0490666666666667;0,0593333333333333;0,0589333333333333;0,0590666666666667;0,0510666666666667;0,0297333333333333;0,0664;0,0362666666666667;0,0441333333333333;0,0589333333333333;0,0509333333333333;0,0436;0,0526666666666667;0,038;0,0626666666666667;0,0494666666666667;0,0389333333333333;0,0482666666666667;0,0454666666666667;0,0589333333333333;0,0492;0,0594666666666667;0,0590666666666667;0,0590666666666667;0,0512;0,0298666666666667;4,42180260906435;4,62649854660909;25,187200234009;31,2717377299719;23,1157218435446
2;0,249866666666667;0,159733333333333;0,1532;0,2964;0,197333333333333;1535;479;129;45;1302;390;145;1054;382;1053;2046;691;195;59;1414;420;166;1069;384;1056;2;0,0408;0,04;0,0510666666666667;0,0438666666666667;0,0564;0,0653333333333333;0,0537333333333333;0,0362666666666667;0,0461333333333333;0,0549333333333333;0,0713333333333333;0,0738666666666667;0,0710666666666667;0,0424;0,0421333333333333;0,032;0,0402666666666667;0,0304;0,0524;0,0556;0,0409333333333333;0,0401333333333333;0,0512;0,044;0,0565333333333333;0,0654666666666667;0,0538666666666667;0,0364;0,0462666666666667;0,0550666666666667;0,0714666666666667;0,074;0,0712;0,0425333333333333;0,0422666666666667;0,0321333333333333;0,0404;0,0305333333333333;0,0525333333333333;0,0557333333333333;4,43334336783786;5,05148280455991;24,7437753929656;34,6346798359209;24,2456072513374
2;0,257866666666667;0,1472;0,144533333333333;0,2868;0,205733333333333;1775;537;169;39;1245;374;115;1010;341;956;2257;734;219;64;1356;411;124;1028;344;963;2;0,0372;0,0484;0,0309333333333333;0,0488;0,0505333333333333;0,0606666666666667;0,0502666666666667;0,0392;0,064;0,0454666666666667;0,0716;0,0326666666666667;0,0334666666666667;0,0636;0,0497333333333333;0,0516;0,0541333333333333;0,0582666666666667;0,0576;0,0518666666666667;0,0373333333333333;0,0485333333333333;0,0310666666666667;0,0489333333333333;0,0506666666666667;0,0608;0,0504;0,0393333333333333;0,0641333333333333;0,0456;0,0717333333333333;0,0328;0,0336;0,0637333333333333;0,0498666666666667;0,0517333333333333;0,0542666666666667;0,0584;0,0577333333333333;0,052;4,48681173725217;4,68123082482993;25,9082211093396;31,9357980006155;24,0433912547132
2;0,260266666666667;0,154666666666667;0,150133333333333;0,291333333333333;0,2012;1783;509;174;65;1273;368;121;1010;329;962;2269;681;238;86;1366;405;132;1026;332;965;2;0,0296;0,0517333333333333;0,0261333333333333;0,0549333333333333;0,0416;0,052;0,0573333333333333;0,0673333333333333;0,0633333333333333;0,0448;0,0522666666666667;0,0548;0,0561333333333333;0,0422666666666667;0,0396;0,0522666666666667;0,0572;0,0492;0,0588;0,0486666666666667;0,0297333333333333;0,0518666666666667;0,0262666666666667;0,0550666666666667;0,0417333333333333;0,0521333333333333;0,0574666666666667;0,0674666666666667;0,0634666666666667;0,0449333333333333;0,0524;0,0549333333333333;0,0562666666666667;0,0424;0,0397333333333333;0,0524;0,0573333333333333;0,0493333333333333;0,0589333333333333;0,0488;4,54125822902052;4,69241371837123;26,1413326176564;31,6163082507718;23,9276779254028
2;0,261866666666667;0,163466666666667;0,156;0,287066666666667;0,201866666666667;1491;443;143;52;1190;411;129;1204;407;1056;2019;608;210;73;1304;441;149;1223;413;1060;2;0,0470666666666667;0,0170666666666667;0,0413333333333333;0,0525333333333333;0,0456;0,0336;0,0648;0,0445333333333333;0,0504;0,0456;0,0654666666666667;0,054;0,0685333333333333;0,0454666666666667;0,0216;0,0736;0,0746666666666667;0,058;0,0393333333333333;0,0568;0,0472;0,0172;0,0414666666666667;0,0526666666666667;0,0457333333333333;0,0337333333333333;0,0649333333333333;0,0446666666666667;0,0505333333333333;0,0457333333333333;0,0656;0,0541333333333333;0,0686666666666667;0,0456;0,0217333333333333;0,0737333333333333;0,0748;0,0581333333333333;0,0394666666666667;0,0569333333333333;4,1516523335999;4,23778623544991;21,9970111217495;27,2983170000914;19,1759668621
2;0,257333333333333;0,149466666666667;0,1284;0,290666666666667;0,1996;1609;565;168;52;1347;401;118;1074;355;905;2057;760;223;79;1446;445;135;1087;361;907;2;0,0365333333333333;0,0501333333333333;0,0592;0,0522666666666667;0,0612;0,0401333333333333;0,0562666666666667;0,0482666666666667;0,0289333333333333;0,0418666666666667;0,0394666666666667;0,0576;0,0616;0,0389333333333333;0,0354666666666667;0,0501333333333333;0,0730666666666667;0,0694666666666667;0,0513333333333333;0,0481333333333333;0,0366666666666667;0,0502666666666667;0,0593333333333333;0,0524;0,0613333333333333;0,0402666666666667;0,0564;0,0484;0,0290666666666667;0,042;0,0396;0,0577333333333333;0,0617333333333333;0,0390666666666667;0,0356;0,0502666666666667;0,0732;0,0696;0,0514666666666667;0,0482666666666667;4,30471316471798;4,71305303242365;23,8799199256596;33,0202987479427;22,9531458773172
2;0,254266666666667;0,164266666666667;0,1556;0,2792;0,2036;1754;440;182;52;1156;409;149;1112;359;930;2220;613;272;82;1267;450;166;1134;364;932;2;0,0496;0,0461333333333333;0,0369333333333333;0,0925333333333333;0,0454666666666667;0,0349333333333333;0,0532;0,0382666666666667;0,0421333333333333;0,0473333333333333;0,0556;0,0556;0,0653333333333333;0,0492;0,0376;0,0338666666666667;0,0442666666666667;0,0352;0,0570666666666667;0,0797333333333333;0,0497333333333333;0,0462666666666667;0,0370666666666667;0,0926666666666667;0,0456;0,0350666666666667;0,0533333333333333;0,0384;0,0422666666666667;0,0474666666666667;0,0557333333333333;0,0557333333333333;0,0654666666666667;0,0493333333333333;0,0377333333333333;0,034;0,0444;0,0353333333333333;0,0572;0,0798666666666667;4,54530552487433;4,86830986679692;26,7544625966552;33,2734280698923;23,3995815030376
2;0,257733333333333;0,157866666666667;0,153866666666667;0,299733333333333;0,210533333333333;1796;474;135;54;1123;337;127;1001;424;1034;2295;713;202;74;1220;371;131;1020;435;1039;2;0,0637333333333333;0,0545333333333333;0,0357333333333333;0,0514666666666667;0,0326666666666667;0,0442666666666667;0,0662666666666667;0,0494666666666667;0,0485333333333333;0,0401333333333333;0,0590666666666667;0,0572;0,0289333333333333;0,0510666666666667;0,0541333333333333;0,0592;0,0582666666666667;0,0522666666666667;0,0521333333333333;0,0409333333333333;0,0638666666666667;0,0546666666666667;0,0358666666666667;0,0516;0,0328;0,0444;0,0664;0,0496;0,0486666666666667;0,0402666666666667;0,0592;0,0573333333333333;0,0290666666666667;0,0512;0,0542666666666667;0,0593333333333333;0,0584;0,0524;0,0522666666666667;0,0410666666666667;4,43160576064239;4,6928280654253;25,6141989441359;32,4538736983946;23,9073233370445
2;0,277466666666667;0,1576;0,1476;0,286666666666667;0,206666666666667;1877;486;171;47;1147;363;101;1054;336;946;2390;713;228;68;1230;406;110;1066;341;948;2;0,0393333333333333;0,0764;0,0464;0,0596;0,0433333333333333;0,034;0,0638666666666667;0,0288;0,0616;0,0486666666666667;0,0418666666666667;0,0382666666666667;0,0414666666666667;0,0644;0,0706666666666667;0,062;0,0545333333333333;0,0501333333333333;0,0501333333333333;0,0245333333333333;0,0394666666666667;0,0765333333333333;0,0465333333333333;0,0597333333333333;0,0434666666666667;0,0341333333333333;0,064;0,0289333333333333;0,0617333333333333;0,0488;0,042;0,0384;0,0416;0,0645333333333333;0,0706666666666667;0,0621333333333333;0,0546666666666667;0,0502666666666667;0,0502666666666667;0,0246666666666667;4,76557931883034;4,82188772098768;29,1826412051108;34,2287690928412;27,0531455719711
2;0,274533333333333;0,1612;0,154;0,282533333333333;0,202533333333333;1599;475;168;47;1312;394;132;1031;435;929;2051;712;256;78;1407;429;150;1051;437;929;2;0,0862666666666667;0,0188;0,0282666666666667;0,0625333333333333;0,0396;0,0636;0,0732;0,0544;0,0482666666666667;0,0613333333333333;0,0257333333333333;0,0461333333333333;0,0345333333333333;0,0448;0,0246666666666667;0,0536;0,0721333333333333;0,0589333333333333;0,054;0,0492;0,0864;0,0189333333333333;0,0284;0,0626666666666667;0,0397333333333333;0,0637333333333333;0,0733333333333333;0,0545333333333333;0,0484;0,0614666666666667;0,0258666666666667;0,0462666666666667;0,0346666666666667;0,0449333333333333;0,0248;0,0537333333333333;0,0722666666666667;0,0590666666666667;0,0541333333333333;0,0493333333333333;4,09066430526033;4,31065700951761;21,9855218901347;27,6766591261052;19,4891997578956
2;0,249333333333333;0,1488;0,1592;0,297466666666667;0,196666666666667;1613;531;120;42;1291;350;136;1006;402;1067;2122;712;176;59;1396;389;150;1022;406;1068;2;0,0888;0,0393333333333333;0,0537333333333333;0,0514666666666667;0,0692;0,0513333333333333;0,0238666666666667;0,0509333333333333;0,0221333333333333;0,0274666666666667;0,06;0,09;0,0545333333333333;0,0745333333333333;0,0430666666666667;0,028;0,026;0,0293333333333333;0,0522666666666667;0,064;0,0889333333333333;0,0394666666666667;0,0538666666666667;0,0516;0,0693333333333333;0,0514666666666667;0,024;0,0510666666666667;0,0222666666666667;0,0276;0,0601333333333333;0,0901333333333333;0,0546666666666667;0,0746666666666667;0,0432;0,0281333333333333;0,0261333333333333;0,0294666666666667;0,0524;0,0641333333333333;4,18488224340299;5,37527966122083;22,6823508173186;37,4375750194749;23,7365985962232
2;0,262;0,1512;0,1452;0,283733333333333;0,1872;1808;483;138;54;1177;365;148;1013;393;961;2322;658;203;86;1274;406;160;1030;398;963;2;0,0325333333333333;0,0546666666666667;0,0410666666666667;0,0226666666666667;0,0450666666666667;0,0652;0,0470666666666667;0,0561333333333333;0,04;0,0538666666666667;0,0534666666666667;0,0454666666666667;0,0401333333333333;0,0578666666666667;0,0748;0,0397333333333333;0,0461333333333333;0,0530666666666667;0,0378666666666667;0,0932;0,0326666666666667;0,0548;0,0412;0,0228;0,0452;0,0653333333333333;0,0472;0,0562666666666667;0,0401333333333333;0,054;0,0536;0,0456;0,0402666666666667;0,058;0,0749333333333333;0,0398666666666667;0,0462666666666667;0,0532;0,038;0,0933333333333333;4,33835244075235;5,17710088889365;24,6877866524814;36,959892605944;25,6122490595325
2;0,2712;0,159333333333333;0,145866666666667;0,289866666666667;0,208133333333333;1793;504;166;50;1283;344;128;1006;334;949;2289;692;227;67;1384;387;144;1019;340;951;2;0,0448;0,0724;0,0578666666666667;0,0201333333333333;0,0525333333333333;0,0409333333333333;0,0206666666666667;0,0394666666666667;0,0664;0,0430666666666667;0,0761333333333333;0,0453333333333333;0,0666666666666667;0,0513333333333333;0,0644;0,0529333333333333;0,0232;0,0354666666666667;0,0626666666666667;0,0636;0,0449333333333333;0,0725333333333333;0,058;0,0202666666666667;0,0526666666666667;0,0410666666666667;0,0208;0,0396;0,0665333333333333;0,0432;0,0762666666666667;0,0454666666666667;0,0668;0,0514666666666667;0,0645333333333333;0,0530666666666667;0,0232;0,0356;0,0628;0,0637333333333333;4,74771220702235;5,51032605839525;27,8466361885423;39,3045789863676;28,7323821213731
2;0,261466666666667;0,1536;0,154266666666667;0,290133333333333;0,197066666666667;1719;494;177;40;1259;401;129;1007;355;1016;2177;662;234;60;1374;446;142;1027;358;1020;2;0,0637333333333333;0,0604;0,0781333333333333;0,0326666666666667;0,0685333333333333;0,0501333333333333;0,0448;0,0633333333333333;0,0258666666666667;0,0352;0,0557333333333333;0,0385333333333333;0,0473333333333333;0,0468;0,0778666666666667;0,0570666666666667;0,0321333333333333;0,0402666666666667;0,0424;0,0390666666666667;0,0638666666666667;0,0605333333333333;0,0782666666666667;0,0328;0,0686666666666667;0,0502666666666667;0,0449333333333333;0,0634666666666667;0,026;0,0353333333333333;0,0558666666666667;0,0386666666666667;0,0474666666666667;0,0469333333333333;0,078;0,0572;0,0322666666666667;0,0404;0,0425333333333333;0,0392;4,56519863213176;5,34456616614012;26,2394617578778;38,6541662728358;27,416417412447
2;0,2576;0,151466666666667;0,148666666666667;0,296133333333333;0,208133333333333;1802;440;132;40;1216;368;151;1038;414;1037;2240;617;188;62;1318;398;167;1051;420;1039;2;0,0473333333333333;0,0258666666666667;0,0458666666666667;0,0490666666666667;0,0644;0,0536;0,0557333333333333;0,0390666666666667;0,0610666666666667;0,0536;0,0478666666666667;0,0324;0,0716;0,0429333333333333;0,0209333333333333;0,0706666666666667;0,056;0,0518666666666667;0,0621333333333333;0,048;0,0474666666666667;0,026;0,046;0,0492;0,0645333333333333;0,0537333333333333;0,0558666666666667;0,0392;0,0612;0,0537333333333333;0,048;0,0325333333333333;0,0717333333333333;0,0430666666666667;0,0210666666666667;0,0708;0,0561333333333333;0,052;0,0622666666666667;0,0481333333333333;4,3419339616108;4,53102113971453;23,5820737770615;29,7728148954784;21,4867138829898
2;0,262266666666667;0,154133333333333;0,1448;0,276933333333333;0,21;1797;508;158;50;1154;353;122;1141;379;934;2251;701;218;74;1256;386;127;1167;384;936;2;0,0553333333333333;0,0592;0,0548;0,0617333333333333;0,0573333333333333;0,0737333333333333;0,0389333333333333;0,0549333333333333;0,0405333333333333;0,0444;0,0397333333333333;0,0348;0,0589333333333333;0,0538666666666667;0,0389333333333333;0,0558666666666667;0,0357333333333333;0,0510666666666667;0,0558666666666667;0,0342666666666667;0,0554666666666667;0,0593333333333333;0,0549333333333333;0,0618666666666667;0,0574666666666667;0,0738666666666667;0,0390666666666667;0,0550666666666667;0,0406666666666667;0,0445333333333333;0,0398666666666667;0,0349333333333333;0,0590666666666667;0,054;0,0390666666666667;0,056;0,0358666666666667;0,0512;0,056;0,0344;4,56413193233326;4,87283070780368;26,2662258564411;33,1944171217077;24,6249148752535
2;0,2568;0,166666666666667;0,142266666666667;0,291866666666667;0,202133333333333;1638;482;149;37;1375;452;118;999;290;980;2120;691;228;54;1486;487;137;1019;297;981;2;0,0753333333333333;0,0572;0,0589333333333333;0,0564;0,0517333333333333;0,0593333333333333;0,0429333333333333;0,0556;0,0676;0,0534666666666667;0,0433333333333333;0,0478666666666667;0,0462666666666667;0,0364;0,0425333333333333;0,048;0,0333333333333333;0,0366666666666667;0,052;0,0350666666666667;0,0754666666666667;0,0573333333333333;0,0590666666666667;0,0565333333333333;0,0518666666666667;0,0594666666666667;0,0430666666666667;0,0557333333333333;0,0677333333333333;0,0536;0,0434666666666667;0,048;0,0464;0,0365333333333333;0,0426666666666667;0,0481333333333333;0,0334666666666667;0,0368;0,0521333333333333;0,0352;4,68383415634359;5,13785416432943;27,4212243666067;35,4149803177434;26,1294312949795
2;0,255466666666667;0,1568;0,157066666666667;0,285733333333333;0,195333333333333;1816;465;149;67;1104;349;143;1056;395;1015;2324;663;211;82;1195;378;157;1072;402;1016;2;0,0484;0,0165333333333333;0,0453333333333333;0,0332;0,0537333333333333;0,088;0,0574666666666667;0,0581333333333333;0,0437333333333333;0,0393333333333333;0,0569333333333333;0,0296;0,0404;0,0797333333333333;0,024;0,07;0,0484;0,0561333333333333;0,06;0,0509333333333333;0,0485333333333333;0,0166666666666667;0,0454666666666667;0,0333333333333333;0,0538666666666667;0,0881333333333333;0,0576;0,0582666666666667;0,0438666666666667;0,0394666666666667;0,0570666666666667;0,0297333333333333;0,0405333333333333;0,0798666666666667;0,0241333333333333;0,0701333333333333;0,0485333333333333;0,0562666666666667;0,0601333333333333;0,0510666666666667;4,02238394221187;4,37273175005207;20,6334661440374;27,9245764415535;19,547737078696
2;0,253066666666667;0,163333333333333;0,149066666666667;0,296266666666667;0,204666666666667;1579;519;155;67;1289;358;152;1068;361;1018;2056;697;235;95;1391;389;165;1085;367;1020;2;0,0661333333333333;0,0357333333333333;0,0373333333333333;0,0646666666666667;0,0466666666666667;0,0510666666666667;0,0526666666666667;0,0365333333333333;0,0422666666666667;0,0466666666666667;0,0521333333333333;0,0530666666666667;0,0428;0,0609333333333333;0,0398666666666667;0,0476;0,0437333333333333;0,0446666666666667;0,0456;0,0898666666666667;0,0662666666666667;0,0358666666666667;0,0374666666666667;0,0648;0,0468;0,0512;0,0528;0,0366666666666667;0,0424;0,0468;0,0522666666666667;0,0532;0,0429333333333333;0,0610666666666667;0,04;0,0477333333333333;0,0438666666666667;0,0448;0,0457333333333333;0,09;4,24644787897443;4,82492745657635;23,8835385914177;32,8489800109221;21,9668656117288
